nohup: ignoring input
dataset:  ./dataset/ubuntu_data/
Namespace(batch_size=200, epochs=5, l2_reg=0.0, learning_rate=0.001, max_utterances=10, max_words=50, rnn1_hidden=300, rnn2_hidden=300, save_path='./checkpoint/ubuntu.MSN.pt', score_file_path='./dataset/ubuntu_data/score_file.txt', vocab_size=158469)
MSN(
  (word_embedding): Embedding(158469, 200, padding_idx=0)
  (selector_transformer): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (linear_word): Linear(in_features=100, out_features=1, bias=True)
  (linear_score): Linear(in_features=3, out_features=1, bias=True)
  (transformer_utt): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_res): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_ur): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_ru): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (cnn_2d_1): Conv2d(6, 16, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling1): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
  (cnn_2d_2): Conv2d(16, 32, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
  (cnn_2d_3): Conv2d(32, 64, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling3): MaxPool2d(kernel_size=(3, 3), stride=(3, 3), padding=0, dilation=1, ceil_mode=False)
  (affine2): Linear(in_features=576, out_features=300, bias=True)
  (gru_acc): GRU(300, 300, batch_first=True)
  (affine_out): Linear(in_features=300, out_features=1, bias=True)
  (tanh): Tanh()
  (relu): ReLU()
  (dropout): Dropout(p=0.2, inplace=False)
)
X_utterances:  torch.Size([1000000, 10, 50])
X_responses:  torch.Size([1000000, 50])
y_labels:  torch.Size([1000000])

Epoch  1 / 5
Batch[1197] - loss: 0.225011  batch_size:200
Batch[1198] - loss: 0.247391  batch_size:200
Batch[1199] - loss: 0.217583  batch_size:200
Batch[1200] - loss: 0.214493  batch_size:200
Batch[1201] - loss: 0.205079  batch_size:200
Batch[1202] - loss: 0.209235  batch_size:200
Batch[1203] - loss: 0.182718  batch_size:200
Batch[1204] - loss: 0.130987  batch_size:200
Batch[1205] - loss: 0.228292  batch_size:200
Batch[1206] - loss: 0.223695  batch_size:200
Batch[1207] - loss: 0.251576  batch_size:200
Batch[1208] - loss: 0.207518  batch_size:200
Batch[1209] - loss: 0.182978  batch_size:200
Batch[1210] - loss: 0.164142  batch_size:200
Batch[1211] - loss: 0.213061  batch_size:200
Batch[1212] - loss: 0.237017  batch_size:200
Batch[1213] - loss: 0.146226  batch_size:200
Batch[1214] - loss: 0.197587  batch_size:200
Batch[1215] - loss: 0.153944  batch_size:200
Batch[1216] - loss: 0.150038  batch_size:200
Batch[1217] - loss: 0.212547  batch_size:200
Batch[1218] - loss: 0.194508  batch_size:200
Batch[1219] - loss: 0.143720  batch_size:200
Batch[1220] - loss: 0.158194  batch_size:200
Batch[1221] - loss: 0.199568  batch_size:200
Batch[1222] - loss: 0.146614  batch_size:200
Batch[1223] - loss: 0.186698  batch_size:200
Batch[1224] - loss: 0.215100  batch_size:200
Batch[1225] - loss: 0.233091  batch_size:200
Batch[1226] - loss: 0.207422  batch_size:200
Batch[1227] - loss: 0.177430  batch_size:200
Batch[1228] - loss: 0.265505  batch_size:200
Batch[1229] - loss: 0.252534  batch_size:200
Batch[1230] - loss: 0.192716  batch_size:200
Batch[1231] - loss: 0.200215  batch_size:200
Batch[1232] - loss: 0.141051  batch_size:200
Batch[1233] - loss: 0.164300  batch_size:200
Batch[1234] - loss: 0.213350  batch_size:200
Batch[1235] - loss: 0.186669  batch_size:200
Batch[1236] - loss: 0.199283  batch_size:200
Batch[1237] - loss: 0.232674  batch_size:200
Batch[1238] - loss: 0.224003  batch_size:200
Batch[1239] - loss: 0.287399  batch_size:200
Batch[1240] - loss: 0.213884  batch_size:200
Batch[1241] - loss: 0.222332  batch_size:200
Batch[1242] - loss: 0.209712  batch_size:200
Batch[1243] - loss: 0.244201  batch_size:200
Batch[1244] - loss: 0.209659  batch_size:200
Batch[1245] - loss: 0.204038  batch_size:200
Batch[1246] - loss: 0.130215  batch_size:200
Batch[1247] - loss: 0.142532  batch_size:200
Batch[1248] - loss: 0.250257  batch_size:200
Batch[1249] - loss: 0.206140  batch_size:200
Batch[1250] - loss: 0.188362  batch_size:200
Batch[1251] - loss: 0.183831  batch_size:200
Batch[1252] - loss: 0.128850  batch_size:200
Batch[1253] - loss: 0.227712  batch_size:200
Batch[1254] - loss: 0.211109  batch_size:200
Batch[1255] - loss: 0.313464  batch_size:200
Batch[1256] - loss: 0.161326  batch_size:200
Batch[1257] - loss: 0.172040  batch_size:200
Batch[1258] - loss: 0.223770  batch_size:200
Batch[1259] - loss: 0.205080  batch_size:200
Batch[1260] - loss: 0.218334  batch_size:200
Batch[1261] - loss: 0.145649  batch_size:200
Batch[1262] - loss: 0.225660  batch_size:200
Batch[1263] - loss: 0.197311  batch_size:200
Batch[1264] - loss: 0.196464  batch_size:200
Batch[1265] - loss: 0.171252  batch_size:200
Batch[1266] - loss: 0.193492  batch_size:200
Batch[1267] - loss: 0.208423  batch_size:200
Batch[1268] - loss: 0.232068  batch_size:200
Batch[1269] - loss: 0.152376  batch_size:200
Batch[1270] - loss: 0.204173  batch_size:200
Batch[1271] - loss: 0.226390  batch_size:200
Batch[1272] - loss: 0.172516  batch_size:200
Batch[1273] - loss: 0.177179  batch_size:200
Batch[1274] - loss: 0.277792  batch_size:200
Batch[1275] - loss: 0.173397  batch_size:200
Batch[1276] - loss: 0.184054  batch_size:200
Batch[1277] - loss: 0.198819  batch_size:200
Batch[1278] - loss: 0.187321  batch_size:200
Batch[1279] - loss: 0.207565  batch_size:200
Batch[1280] - loss: 0.255737  batch_size:200
Batch[1281] - loss: 0.203263  batch_size:200
Batch[1282] - loss: 0.173646  batch_size:200
Batch[1283] - loss: 0.200728  batch_size:200
Batch[1284] - loss: 0.159252  batch_size:200
Batch[1285] - loss: 0.170303  batch_size:200
Batch[1286] - loss: 0.238207  batch_size:200
Batch[1287] - loss: 0.202435  batch_size:200
Batch[1288] - loss: 0.189622  batch_size:200
Batch[1289] - loss: 0.234554  batch_size:200
Batch[1290] - loss: 0.173344  batch_size:200
Batch[1291] - loss: 0.222948  batch_size:200
Batch[1292] - loss: 0.160425  batch_size:200
Batch[1293] - loss: 0.137300  batch_size:200
Batch[1294] - loss: 0.181581  batch_size:200
Batch[1295] - loss: 0.197504  batch_size:200
Batch[1296] - loss: 0.127909  batch_size:200
Batch[1297] - loss: 0.146083  batch_size:200
Batch[1298] - loss: 0.219517  batch_size:200
Batch[1299] - loss: 0.255384  batch_size:200
Batch[1300] - loss: 0.220997  batch_size:200
Batch[1301] - loss: 0.236664  batch_size:200
Batch[1302] - loss: 0.164151  batch_size:200
Batch[1303] - loss: 0.154517  batch_size:200
Batch[1304] - loss: 0.184803  batch_size:200
Batch[1305] - loss: 0.188721  batch_size:200
Batch[1306] - loss: 0.134675  batch_size:200
Batch[1307] - loss: 0.207039  batch_size:200
Batch[1308] - loss: 0.161902  batch_size:200
Batch[1309] - loss: 0.169956  batch_size:200
Batch[1310] - loss: 0.237618  batch_size:200
Batch[1311] - loss: 0.160373  batch_size:200
Batch[1312] - loss: 0.269537  batch_size:200
Batch[1313] - loss: 0.156907  batch_size:200
Batch[1314] - loss: 0.217462  batch_size:200
Batch[1315] - loss: 0.244856  batch_size:200
Batch[1316] - loss: 0.216701  batch_size:200
Batch[1317] - loss: 0.124966  batch_size:200
Batch[1318] - loss: 0.199220  batch_size:200
Batch[1319] - loss: 0.189784  batch_size:200
Batch[1320] - loss: 0.191886  batch_size:200
Batch[1321] - loss: 0.157837  batch_size:200
Batch[1322] - loss: 0.227164  batch_size:200
Batch[1323] - loss: 0.179953  batch_size:200
Batch[1324] - loss: 0.176981  batch_size:200
Batch[1325] - loss: 0.234426  batch_size:200
Batch[1326] - loss: 0.198093  batch_size:200
Batch[1327] - loss: 0.162252  batch_size:200
Batch[1328] - loss: 0.189201  batch_size:200
Batch[1329] - loss: 0.148765  batch_size:200
Batch[1330] - loss: 0.203184  batch_size:200
Batch[1331] - loss: 0.146410  batch_size:200
Batch[1332] - loss: 0.144202  batch_size:200
Batch[1333] - loss: 0.096090  batch_size:200
Batch[1334] - loss: 0.216298  batch_size:200
Batch[1335] - loss: 0.175605  batch_size:200
Batch[1336] - loss: 0.270208  batch_size:200
Batch[1337] - loss: 0.198349  batch_size:200
Batch[1338] - loss: 0.259451  batch_size:200
Batch[1339] - loss: 0.183609  batch_size:200
Batch[1340] - loss: 0.138796  batch_size:200
Batch[1341] - loss: 0.278032  batch_size:200
Batch[1342] - loss: 0.245126  batch_size:200
Batch[1343] - loss: 0.152849  batch_size:200
Batch[1344] - loss: 0.159190  batch_size:200
Batch[1345] - loss: 0.210467  batch_size:200
Batch[1346] - loss: 0.169407  batch_size:200
Batch[1347] - loss: 0.140058  batch_size:200
Batch[1348] - loss: 0.143973  batch_size:200
Batch[1349] - loss: 0.228141  batch_size:200
Batch[1350] - loss: 0.220233  batch_size:200
Batch[1351] - loss: 0.220828  batch_size:200
Batch[1352] - loss: 0.273619  batch_size:200
Batch[1353] - loss: 0.160402  batch_size:200
Batch[1354] - loss: 0.231046  batch_size:200
Batch[1355] - loss: 0.187366  batch_size:200
Batch[1356] - loss: 0.163283  batch_size:200
Batch[1357] - loss: 0.150928  batch_size:200
Batch[1358] - loss: 0.179276  batch_size:200
Batch[1359] - loss: 0.166958  batch_size:200
Batch[1360] - loss: 0.163662  batch_size:200
Batch[1361] - loss: 0.178743  batch_size:200
Batch[1362] - loss: 0.145479  batch_size:200
Batch[1363] - loss: 0.207708  batch_size:200
Batch[1364] - loss: 0.170065  batch_size:200
Batch[1365] - loss: 0.205520  batch_size:200
Batch[1366] - loss: 0.216545  batch_size:200
Batch[1367] - loss: 0.186520  batch_size:200
Batch[1368] - loss: 0.183004  batch_size:200
Batch[1369] - loss: 0.189143  batch_size:200
Batch[1370] - loss: 0.161805  batch_size:200
Batch[1371] - loss: 0.158725  batch_size:200
Batch[1372] - loss: 0.127932  batch_size:200
Batch[1373] - loss: 0.166155  batch_size:200
Batch[1374] - loss: 0.161823  batch_size:200
Batch[1375] - loss: 0.193376  batch_size:200
Batch[1376] - loss: 0.194057  batch_size:200
Batch[1377] - loss: 0.186097  batch_size:200
Batch[1378] - loss: 0.155909  batch_size:200
Batch[1379] - loss: 0.182547  batch_size:200
Batch[1380] - loss: 0.186077  batch_size:200
Batch[1381] - loss: 0.222391  batch_size:200
Batch[1382] - loss: 0.163205  batch_size:200
Batch[1383] - loss: 0.211918  batch_size:200
Batch[1384] - loss: 0.172863  batch_size:200
Batch[1385] - loss: 0.155878  batch_size:200
Batch[1386] - loss: 0.149689  batch_size:200
Batch[1387] - loss: 0.196741  batch_size:200
Batch[1388] - loss: 0.236854  batch_size:200
Batch[1389] - loss: 0.189381  batch_size:200
Batch[1390] - loss: 0.144104  batch_size:200
Batch[1391] - loss: 0.195075  batch_size:200
Batch[1392] - loss: 0.258040  batch_size:200
Batch[1393] - loss: 0.194539  batch_size:200
Batch[1394] - loss: 0.202030  batch_size:200
Batch[1395] - loss: 0.143635  batch_size:200
Batch[1396] - loss: 0.222448  batch_size:200
Batch[1397] - loss: 0.188435  batch_size:200
Batch[1398] - loss: 0.159565  batch_size:200
Batch[1399] - loss: 0.171775  batch_size:200
Batch[1400] - loss: 0.164396  batch_size:200
Batch[1401] - loss: 0.185639  batch_size:200
Batch[1402] - loss: 0.158729  batch_size:200
Batch[1403] - loss: 0.243149  batch_size:200
Batch[1404] - loss: 0.208221  batch_size:200
Batch[1405] - loss: 0.184647  batch_size:200
Batch[1406] - loss: 0.211691  batch_size:200
Batch[1407] - loss: 0.195597  batch_size:200
Batch[1408] - loss: 0.138645  batch_size:200
Batch[1409] - loss: 0.181265  batch_size:200
Batch[1410] - loss: 0.203896  batch_size:200
Batch[1411] - loss: 0.202487  batch_size:200
Batch[1412] - loss: 0.158059  batch_size:200
Batch[1413] - loss: 0.122165  batch_size:200
Batch[1414] - loss: 0.205234  batch_size:200
Batch[1415] - loss: 0.136328  batch_size:200
Batch[1416] - loss: 0.229048  batch_size:200
Batch[1417] - loss: 0.241270  batch_size:200
Batch[1418] - loss: 0.184142  batch_size:200
Batch[1419] - loss: 0.147509  batch_size:200
Batch[1420] - loss: 0.222049  batch_size:200
Batch[1421] - loss: 0.251112  batch_size:200
Batch[1422] - loss: 0.202186  batch_size:200
Batch[1423] - loss: 0.242849  batch_size:200
Batch[1424] - loss: 0.207035  batch_size:200
Batch[1425] - loss: 0.226843  batch_size:200
Batch[1426] - loss: 0.215317  batch_size:200
Batch[1427] - loss: 0.166530  batch_size:200
Batch[1428] - loss: 0.174283  batch_size:200
Batch[1429] - loss: 0.165503  batch_size:200
Batch[1430] - loss: 0.181579  batch_size:200
Batch[1431] - loss: 0.172309  batch_size:200
Batch[1432] - loss: 0.290832  batch_size:200
Batch[1433] - loss: 0.230709  batch_size:200
Batch[1434] - loss: 0.165276  batch_size:200
Batch[1435] - loss: 0.194978  batch_size:200
Batch[1436] - loss: 0.167054  batch_size:200
Batch[1437] - loss: 0.220437  batch_size:200
Batch[1438] - loss: 0.197104  batch_size:200
Batch[1439] - loss: 0.263095  batch_size:200
Batch[1440] - loss: 0.193047  batch_size:200
Batch[1441] - loss: 0.133513  batch_size:200
Batch[1442] - loss: 0.189128  batch_size:200
Batch[1443] - loss: 0.275717  batch_size:200
Batch[1444] - loss: 0.213964  batch_size:200
Batch[1445] - loss: 0.193094  batch_size:200
Batch[1446] - loss: 0.182297  batch_size:200
Batch[1447] - loss: 0.213820  batch_size:200
Batch[1448] - loss: 0.180468  batch_size:200
Batch[1449] - loss: 0.203448  batch_size:200
Batch[1450] - loss: 0.168194  batch_size:200
Batch[1451] - loss: 0.214251  batch_size:200
Batch[1452] - loss: 0.157011  batch_size:200
Batch[1453] - loss: 0.133853  batch_size:200
Batch[1454] - loss: 0.257593  batch_size:200
Batch[1455] - loss: 0.197058  batch_size:200
Batch[1456] - loss: 0.238624  batch_size:200
Batch[1457] - loss: 0.116078  batch_size:200
Batch[1458] - loss: 0.213564  batch_size:200
Batch[1459] - loss: 0.239252  batch_size:200
Batch[1460] - loss: 0.168197  batch_size:200
Batch[1461] - loss: 0.206226  batch_size:200
Batch[1462] - loss: 0.184949  batch_size:200
Batch[1463] - loss: 0.211064  batch_size:200
Batch[1464] - loss: 0.232261  batch_size:200
Batch[1465] - loss: 0.152905  batch_size:200
Batch[1466] - loss: 0.261731  batch_size:200
Batch[1467] - loss: 0.178587  batch_size:200
Batch[1468] - loss: 0.210825  batch_size:200
Batch[1469] - loss: 0.220494  batch_size:200
Batch[1470] - loss: 0.202155  batch_size:200
Batch[1471] - loss: 0.165143  batch_size:200
Batch[1472] - loss: 0.178343  batch_size:200
Batch[1473] - loss: 0.174376  batch_size:200
Batch[1474] - loss: 0.136273  batch_size:200
Batch[1475] - loss: 0.239403  batch_size:200
Batch[1476] - loss: 0.144727  batch_size:200
Batch[1477] - loss: 0.207096  batch_size:200
Batch[1478] - loss: 0.204558  batch_size:200
Batch[1479] - loss: 0.234065  batch_size:200
Batch[1480] - loss: 0.205059  batch_size:200
Batch[1481] - loss: 0.170225  batch_size:200
Batch[1482] - loss: 0.133165  batch_size:200
Batch[1483] - loss: 0.199527  batch_size:200
Batch[1484] - loss: 0.142880  batch_size:200
Batch[1485] - loss: 0.167928  batch_size:200
Batch[1486] - loss: 0.264029  batch_size:200
Batch[1487] - loss: 0.175919  batch_size:200
Batch[1488] - loss: 0.297661  batch_size:200
Batch[1489] - loss: 0.192283  batch_size:200
Batch[1490] - loss: 0.264474  batch_size:200
Batch[1491] - loss: 0.217829  batch_size:200
Batch[1492] - loss: 0.242214  batch_size:200
Batch[1493] - loss: 0.157923  batch_size:200
Batch[1494] - loss: 0.197035  batch_size:200
Batch[1495] - loss: 0.241278  batch_size:200
Batch[1496] - loss: 0.220656  batch_size:200
Batch[1497] - loss: 0.171668  batch_size:200
Batch[1498] - loss: 0.152202  batch_size:200
Batch[1499] - loss: 0.180801  batch_size:200
Batch[1500] - loss: 0.202552  batch_size:200
X_utterances:  torch.Size([500000, 10, 50])
X_responses:  torch.Size([500000, 50])
Evaluation Result: 
 MAP: 0.8661900873015825 	 MRR: 0.8661900873015825 	 P@1: 0.78778 	 R1: 0.78778 	 R2: 0.88802 	 R5: 0.97454
Batch[1501] - loss: 0.158788  batch_size:200
Batch[1502] - loss: 0.191655  batch_size:200
Batch[1503] - loss: 0.203290  batch_size:200
Batch[1504] - loss: 0.213588  batch_size:200
Batch[1505] - loss: 0.160744  batch_size:200
Batch[1506] - loss: 0.181666  batch_size:200
Batch[1507] - loss: 0.184243  batch_size:200
Batch[1508] - loss: 0.188155  batch_size:200
Batch[1509] - loss: 0.309415  batch_size:200
Batch[1510] - loss: 0.210161  batch_size:200
Batch[1511] - loss: 0.181845  batch_size:200
Batch[1512] - loss: 0.185939  batch_size:200
Batch[1513] - loss: 0.185747  batch_size:200
Batch[1514] - loss: 0.173498  batch_size:200
Batch[1515] - loss: 0.157799  batch_size:200
Batch[1516] - loss: 0.211896  batch_size:200
Batch[1517] - loss: 0.153140  batch_size:200
Batch[1518] - loss: 0.169604  batch_size:200
Batch[1519] - loss: 0.165241  batch_size:200
Batch[1520] - loss: 0.211808  batch_size:200
Batch[1521] - loss: 0.201976  batch_size:200
Batch[1522] - loss: 0.196644  batch_size:200
Batch[1523] - loss: 0.234813  batch_size:200
Batch[1524] - loss: 0.188947  batch_size:200
Batch[1525] - loss: 0.215132  batch_size:200
Batch[1526] - loss: 0.186274  batch_size:200
Batch[1527] - loss: 0.175712  batch_size:200
Batch[1528] - loss: 0.180669  batch_size:200
Batch[1529] - loss: 0.220389  batch_size:200
Batch[1530] - loss: 0.208341  batch_size:200
Batch[1531] - loss: 0.192137  batch_size:200
Batch[1532] - loss: 0.225858  batch_size:200
Batch[1533] - loss: 0.175532  batch_size:200
Batch[1534] - loss: 0.148868  batch_size:200
Batch[1535] - loss: 0.203247  batch_size:200
Batch[1536] - loss: 0.298862  batch_size:200
Batch[1537] - loss: 0.164885  batch_size:200
Batch[1538] - loss: 0.163206  batch_size:200
Batch[1539] - loss: 0.206634  batch_size:200
Batch[1540] - loss: 0.195126  batch_size:200
Batch[1541] - loss: 0.225967  batch_size:200
Batch[1542] - loss: 0.136376  batch_size:200
Batch[1543] - loss: 0.182249  batch_size:200
Batch[1544] - loss: 0.159755  batch_size:200
Batch[1545] - loss: 0.162689  batch_size:200
Batch[1546] - loss: 0.169836  batch_size:200
Batch[1547] - loss: 0.222035  batch_size:200
Batch[1548] - loss: 0.182854  batch_size:200
Batch[1549] - loss: 0.174871  batch_size:200
Batch[1550] - loss: 0.229270  batch_size:200
Batch[1551] - loss: 0.136943  batch_size:200
Batch[1552] - loss: 0.180427  batch_size:200
Batch[1553] - loss: 0.168112  batch_size:200
Batch[1554] - loss: 0.193270  batch_size:200
Batch[1555] - loss: 0.183202  batch_size:200
Batch[1556] - loss: 0.182258  batch_size:200
Batch[1557] - loss: 0.223015  batch_size:200
Batch[1558] - loss: 0.224020  batch_size:200
Batch[1559] - loss: 0.233701  batch_size:200
Batch[1560] - loss: 0.260578  batch_size:200
Batch[1561] - loss: 0.178346  batch_size:200
Batch[1562] - loss: 0.194252  batch_size:200
Batch[1563] - loss: 0.291075  batch_size:200
Batch[1564] - loss: 0.180847  batch_size:200
Batch[1565] - loss: 0.190925  batch_size:200
Batch[1566] - loss: 0.253756  batch_size:200
Batch[1567] - loss: 0.168946  batch_size:200
Batch[1568] - loss: 0.173110  batch_size:200
Batch[1569] - loss: 0.125515  batch_size:200
Batch[1570] - loss: 0.191190  batch_size:200
Batch[1571] - loss: 0.179577  batch_size:200
Batch[1572] - loss: 0.177601  batch_size:200
Batch[1573] - loss: 0.237289  batch_size:200
Batch[1574] - loss: 0.216403  batch_size:200
Batch[1575] - loss: 0.227683  batch_size:200
Batch[1576] - loss: 0.209825  batch_size:200
Batch[1577] - loss: 0.211281  batch_size:200
Batch[1578] - loss: 0.181227  batch_size:200
Batch[1579] - loss: 0.202907  batch_size:200
Batch[1580] - loss: 0.206741  batch_size:200
Batch[1581] - loss: 0.204930  batch_size:200
Batch[1582] - loss: 0.157444  batch_size:200
Batch[1583] - loss: 0.201895  batch_size:200
Batch[1584] - loss: 0.185676  batch_size:200
Batch[1585] - loss: 0.117169  batch_size:200
Batch[1586] - loss: 0.284151  batch_size:200
Batch[1587] - loss: 0.165274  batch_size:200
Batch[1588] - loss: 0.153988  batch_size:200
Batch[1589] - loss: 0.149700  batch_size:200
Batch[1590] - loss: 0.271658  batch_size:200
Batch[1591] - loss: 0.225817  batch_size:200
Batch[1592] - loss: 0.158592  batch_size:200
Batch[1593] - loss: 0.171397  batch_size:200
Batch[1594] - loss: 0.217492  batch_size:200
Batch[1595] - loss: 0.164322  batch_size:200
Batch[1596] - loss: 0.182666  batch_size:200
Batch[1597] - loss: 0.136211  batch_size:200
Batch[1598] - loss: 0.157401  batch_size:200
Batch[1599] - loss: 0.127960  batch_size:200
Batch[1600] - loss: 0.230507  batch_size:200
Batch[1601] - loss: 0.189531  batch_size:200
Batch[1602] - loss: 0.223278  batch_size:200
Batch[1603] - loss: 0.146553  batch_size:200
Batch[1604] - loss: 0.153869  batch_size:200
Batch[1605] - loss: 0.121774  batch_size:200
Batch[1606] - loss: 0.174883  batch_size:200
Batch[1607] - loss: 0.229833  batch_size:200
Batch[1608] - loss: 0.254417  batch_size:200
Batch[1609] - loss: 0.261979  batch_size:200
Batch[1610] - loss: 0.186524  batch_size:200
Batch[1611] - loss: 0.225674  batch_size:200
Batch[1612] - loss: 0.137776  batch_size:200
Batch[1613] - loss: 0.178481  batch_size:200
Batch[1614] - loss: 0.168534  batch_size:200
Batch[1615] - loss: 0.157902  batch_size:200
Batch[1616] - loss: 0.209098  batch_size:200
Batch[1617] - loss: 0.172146  batch_size:200
Batch[1618] - loss: 0.242162  batch_size:200
Batch[1619] - loss: 0.177477  batch_size:200
Batch[1620] - loss: 0.197370  batch_size:200
Batch[1621] - loss: 0.166770  batch_size:200
Batch[1622] - loss: 0.188327  batch_size:200
Batch[1623] - loss: 0.166787  batch_size:200
Batch[1624] - loss: 0.204538  batch_size:200
Batch[1625] - loss: 0.200169  batch_size:200
Batch[1626] - loss: 0.300838  batch_size:200
Batch[1627] - loss: 0.195144  batch_size:200
Batch[1628] - loss: 0.136222  batch_size:200
Batch[1629] - loss: 0.159449  batch_size:200
Batch[1630] - loss: 0.215124  batch_size:200
Batch[1631] - loss: 0.201712  batch_size:200
Batch[1632] - loss: 0.170031  batch_size:200
Batch[1633] - loss: 0.219003  batch_size:200
Batch[1634] - loss: 0.184786  batch_size:200
Batch[1635] - loss: 0.156300  batch_size:200
Batch[1636] - loss: 0.187565  batch_size:200
Batch[1637] - loss: 0.141091  batch_size:200
Batch[1638] - loss: 0.191119  batch_size:200
Batch[1639] - loss: 0.178106  batch_size:200
Batch[1640] - loss: 0.185718  batch_size:200
Batch[1641] - loss: 0.221705  batch_size:200
Batch[1642] - loss: 0.186306  batch_size:200
Batch[1643] - loss: 0.175743  batch_size:200
Batch[1644] - loss: 0.160239  batch_size:200
Batch[1645] - loss: 0.199112  batch_size:200
Batch[1646] - loss: 0.241525  batch_size:200
Batch[1647] - loss: 0.168728  batch_size:200
Batch[1648] - loss: 0.194444  batch_size:200
Batch[1649] - loss: 0.172310  batch_size:200
Batch[1650] - loss: 0.163875  batch_size:200
Batch[1651] - loss: 0.190302  batch_size:200
Batch[1652] - loss: 0.157319  batch_size:200
Batch[1653] - loss: 0.236196  batch_size:200
